"﻿dpto","Sexo","año","p_total","Total (14 años y más)","14 a 17 años","18 a 29 años","30 a 49 años","50 a 64 años","65 años o más","Total (14 años y más)","14 a 17 años","18 a 29 años","30 a 49 años","50 a 64 años","65 años o más","Total (14 años y más)","14 a 17 años","18 a 29 años","30 a 49 años","50 a 64 años","65 años o más","Total (14 años y más)","14 a 17 años","18 a 29 años","30 a 49 años","50 a 64 años","65 años o más","Población total (14 años y más)","Poblacion 14 a 17 años","Poblacion 18 a 29 años","Poblacion 30 a 49 años","Poblacion 50 a 64 años","Poblacion 65 años o más","Código de provincia","Nombre de provincia","Código de departamentos/comuna","Nombre de departamentos/comuna","Población total","Total de hogares","Latitud del centroide","Longitud del centroide","Superficie en km2","Geometría en WKT"
02091,1,2022,262330,147318,349,24884,71241,36213,14631,9341,145,3823,2953,1681,739,73233,10133,10742,6091,8552,37715,156659,494,28707,74194,37894,15370,229892,10627,39449,80285,46446,53085,"02","Ciudad Autónoma de Buenos Aires","02091","Comuna 13",262330,127241,-34.554461,-58.454077,15.083710836535,"POLYGON((-58.452309 -34.531302,-58.448638 -34.537368,-58.443849 -34.536226,-58.440843 -34.539867,-58.435511 -34.540880,-58.431456 -34.544607,-58.429610 -34.548883,-58.424207 -34.549267,-58.425604 -34.552265,-58.430949 -34.551138,-58.440879 -34.557740,-58.440619 -34.560295,-58.435368 -34.562556,-58.441128 -34.562153,-58.449009 -34.567872,-58.440710 -34.572125,-58.443937 -34.575383,-58.439904 -34.578565,-58.444413 -34.583189,-58.460189 -34.578314,-58.468045 -34.572927,-58.473332 -34.566680,-58.466454 -34.562209,-58.474400 -34.552440,-58.468154 -34.548959,-58.476083 -34.538430,-58.464154 -34.533389,-58.458347 -34.526668,-58.455548 -34.527489,-58.452309 -34.531302))"
02098,1,2022,247252,143075,353,28371,67595,32011,14745,9146,113,4150,2850,1481,552,67523,7817,13614,6415,7755,31922,152221,466,32521,70445,33492,15297,219744,8283,46135,76860,41247,47219,"02","Ciudad Autónoma de Buenos Aires","02098","Comuna 14",247252,127733,-34.573997,-58.422352,15.657943609384,"POLYGON((-58.426725 -34.552042,-58.411141 -34.557384,-58.409434 -34.556678,-58.410127 -34.558127,-58.403654 -34.563753,-58.396835 -34.565122,-58.397443 -34.566457,-58.392548 -34.572245,-58.400093 -34.569367,-58.399682 -34.570825,-58.402613 -34.574159,-58.396526 -34.578525,-58.400510 -34.584490,-58.406139 -34.583477,-58.415966 -34.597873,-58.426916 -34.596228,-58.444751 -34.584532,-58.439904 -34.578565,-58.443937 -34.575383,-58.440710 -34.572125,-58.449009 -34.567872,-58.441128 -34.562153,-58.434824 -34.562108,-58.440454 -34.560439,-58.440408 -34.557322,-58.430949 -34.551138,-58.426725 -34.552042))"
02105,1,2022,195265,112129,352,20599,57407,25580,8191,8152,144,3464,2690,1353,501,49501,7631,6914,4782,6490,23684,120281,496,24063,60097,26933,8692,169782,8127,30977,64879,33423,32376,"02","Ciudad Autónoma de Buenos Aires","02105","Comuna 15",195265,90717,-34.592023,-58.462303,14.110283156888,"POLYGON((-58.466002 -34.573354,-58.460189 -34.578314,-58.444365 -34.583210,-58.444551 -34.584684,-58.423333 -34.597766,-58.427739 -34.598347,-58.432206 -34.602152,-58.446212 -34.607633,-58.468876 -34.601878,-58.473980 -34.605329,-58.477462 -34.600843,-58.476356 -34.600218,-58.503506 -34.594468,-58.467328 -34.572515,-58.466002 -34.573354))"
06007,1,2022,17344,9062,118,1837,4057,2342,708,427,28,191,132,62,14,4631,847,544,470,767,2003,9489,146,2028,4189,2404,722,14120,993,2572,4659,3171,2725,"06","Buenos Aires","06007","Adolfo Alsina",17344,7182,-37.196724,-63.056102,5883.4751745678,"POLYGON((-63.282763 -36.607562,-63.067033 -36.78539,-62.647306 -37.123047,-62.637514 -37.121264,-62.603417 -37.09789,-62.59499 -37.096394,-62.591378 -37.106578,-62.57234 -37.123365,-62.556695 -37.149958,-62.550589 -37.153396,-62.53821 -37.164251,-62.51102 -37.196019,-62.512867 -37.202257,-62.509555 -37.233769,-62.538814 -37.257424,-62.425401 -37.348682,-62.431851 -37.353395,-62.433459 -37.355291,-62.432596 -37.356120,-62.440609 -37.362258,-62.441741 -37.36141,-62.445444 -37.366282,-62.642151 -37.519813,-62.697827 -37.475317,-62.813196 -37.373926,-63.214991 -37.690283,-63.377659 -37.815182,-63.385681 -37.808788,-63.385367 -36.524945,-63.282763 -36.607562))"
06014,1,2022,12847,6350,97,1374,2902,1472,505,366,24,182,108,42,10,3586,672,507,398,554,1455,6716,121,1556,3010,1514,515,10302,793,2063,3408,2068,1970,"06","Buenos Aires","06014","Adolfo Gonzales Chaves",12847,5119,-37.964569,-60.248501,3788.6769254124,"POLYGON((-60.333397 -37.768624,-60.323435 -37.776369,-60.261959 -37.728752,-60.146190 -37.817559,-60.139358 -37.811969,-60.089129 -37.851671,-60.060497 -37.828231,-60.018164 -37.860745,-59.936614 -37.794446,-59.917022 -37.8112,-59.911301 -37.813393,-59.866825 -37.845137,-59.860456 -37.847748,-59.857747 -37.852226,-59.836726 -37.864114,-59.822525 -37.8748,-59.815063 -37.877687,-59.793922 -37.89845,-59.786308 -37.900481,-59.784258 -37.903633,-59.778752 -37.904356,-59.775168 -37.907502,-59.760895 -37.913438,-59.75657 -37.912858,-59.754686 -37.914126,-59.75193 -37.921375,-59.748892 -37.923171,-59.74814 -37.928326,-59.741651 -37.930939,-59.737369 -37.939739,-59.72864 -37.944446,-59.718345 -37.955978,-59.702091 -37.963792,-59.702201 -37.966538,-59.696189 -37.969053,-59.695757 -37.97144,-59.688638 -37.971779,-59.683233 -37.974908,-59.682373 -37.976991,-59.677607 -37.977121,-59.673675 -37.979546,-59.672609 -37.988567,-59.67703 -38.000114,-59.662096 -38.009482,-59.66308 -38.011965,-59.661354 -38.015724,-59.65837 -38.016037,-59.649363 -38.022558,-59.641345 -38.025150,-59.777943 -38.13764,-59.766701 -38.146243,-59.788818 -38.164977,-59.75388 -38.191229,-59.775876 -38.210258,-59.793570 -38.197329,-59.834175 -38.231499,-59.840128 -38.225863,-59.844798 -38.217896,-59.844726 -38.211477,-59.852395 -38.198120,-59.861998 -38.19553,-59.863315 -38.193415,-59.863241 -38.186928,-59.867428 -38.18515,-59.867676 -38.182265,-59.874157 -38.178427,-59.877691 -38.172116,-59.8785 -38.167192,-59.886661 -38.157280,-60.036304 -38.280844,-60.173152 -38.176352,-60.173882 -38.174001,-60.266617 -38.098192,-60.370689 -38.016721,-60.463204 -38.089503,-60.442129 -38.106980,-60.549611 -38.19215,-60.759493 -38.028543,-60.74377 -38.016051,-60.845653 -37.935799,-60.653166 -37.782602,-60.644751 -37.789156,-60.556671 -37.720854,-60.58083 -37.700807,-60.452736 -37.601036,-60.378022 -37.662685,-60.424207 -37.697668,-60.333397 -37.768624))"
06021,1,2022,12906,6151,80,1196,2911,1369,595,312,17,128,104,46,17,3937,689,483,431,624,1710,6463,97,1324,3015,1415,612,10400,786,1807,3446,2039,2322,"06","Buenos Aires","06021","Alberti",12906,4960,-35.037045,-60.281938,1123.134351602,"POLYGON((-60.281463 -34.79361,-60.239549 -34.826527,-60.304147 -34.881095,-60.219313 -34.944726,-60.227722 -34.953080,-60.118753 -35.035158,-60.15125 -35.065639,-60.134462 -35.077794,-60.132718 -35.082419,-60.124841 -35.082825,-60.118599 -35.085946,-60.114915 -35.090625,-60.109518 -35.08828,-60.103505 -35.087887,-60.091662 -35.091483,-60.076098 -35.087252,-60.064063 -35.092801,-60.059943 -35.090623,-60.054286 -35.090754,-60.045066 -35.093649,-60.03756 -35.104791,-60.02897 -35.104003,-60.021088 -35.108035,-60.235044 -35.295857,-60.323097 -35.22972,-60.315787 -35.223135,-60.353836 -35.193833,-60.33853 -35.17974,-60.365040 -35.159579,-60.328936 -35.127661,-60.36233 -35.102075,-60.366449 -35.105591,-60.388695 -35.088229,-60.432854 -35.039918,-60.434707 -35.040389,-60.440024 -35.036784,-60.434912 -35.016392,-60.441453 -35.010744,-60.460555 -35.007906,-60.462825 -35.003492,-60.473912 -34.997613,-60.487762 -34.974801,-60.482759 -34.966276,-60.483115 -34.961896,-60.477380 -34.958239,-60.476138 -34.955326,-60.477682 -34.95268,-60.473583 -34.949702,-60.475099 -34.945871,-60.474599 -34.939912,-60.453038 -34.930413,-60.458586 -34.927851,-60.452954 -34.923357,-60.450507 -34.91797,-60.450551 -34.906895,-60.447847 -34.895785,-60.451226 -34.883517,-60.448711 -34.879315,-60.45278 -34.877507,-60.455595 -34.873783,-60.453944 -34.869167,-60.455145 -34.864192,-60.460279 -34.862375,-60.372562 -34.787641,-60.362228 -34.795798,-60.32251 -34.761526,-60.281463 -34.79361))"
06028,1,2022,583209,262352,3140,65555,125435,56440,11782,30973,966,15004,10529,3758,716,168309,34659,29357,27263,25914,51116,293325,4106,80559,135964,60198,12498,461634,38765,109916,163227,86112,63614,"06","Buenos Aires","06028","Almirante Brown",583209,187107,-34.835686,-58.3674,129.20191498073,"POLYGON((-58.333957 -34.758241,-58.309778 -34.793387,-58.3328 -34.805754,-58.292471 -34.854868,-58.317147 -34.868153,-58.312460 -34.874837,-58.3421 -34.890711,-58.346298 -34.885034,-58.396445 -34.909881,-58.415943 -34.883021,-58.408792 -34.879458,-58.447753 -34.825989,-58.405102 -34.804573,-58.409954 -34.798587,-58.358683 -34.771354,-58.362003 -34.767389,-58.336638 -34.754401,-58.333957 -34.758241))"
06035,1,2022,366117,175109,1382,39258,84088,40899,9482,20208,612,9424,6751,2752,669,105608,19513,14786,13369,15394,42546,195317,1994,48682,90839,43651,10151,300925,21507,63468,104208,59045,52697,"06","Buenos Aires","06035","Avellaneda",366117,134851,-34.678254,-58.340954,56.64225457316,"POLYGON((-58.338380 -34.633575,-58.336016 -34.633006,-58.335973 -34.634348,-58.333118 -34.635062,-58.331733 -34.639787,-58.332847 -34.644727,-58.327607 -34.649496,-58.304065 -34.665614,-58.299810 -34.666671,-58.279639 -34.678641,-58.333505 -34.726984,-58.378162 -34.688277,-58.379667 -34.689505,-58.390921 -34.680729,-58.397143 -34.674536,-58.39482 -34.672483,-58.406505 -34.663512,-58.402825 -34.659977,-58.391719 -34.662607,-58.385278 -34.658227,-58.374051 -34.657193,-58.369661 -34.654037,-58.368357 -34.651045,-58.356624 -34.644633,-58.357645 -34.640236,-58.352053 -34.635477,-58.341887 -34.631096,-58.338380 -34.633575))"
06042,1,2022,21757,10466,158,2320,4995,2300,693,683,41,329,214,75,24,6105,1265,848,699,891,2402,11149,199,2649,5209,2375,717,17254,1464,3497,5908,3266,3119,"06","Buenos Aires","06042","Ayacucho",21757,8329,-37.035321,-58.442592,6758.2884237767,"POLYGON((-58.213063 -36.615489,-58.226176 -36.627666,-58.148591 -36.693493,-58.114422 -36.728124,-58.128831 -36.744120,-58.286542 -36.881029,-58.174519 -36.962840,-58.175457 -36.963687,-58.019866 -37.075971,-57.999999 -37.059807,-58.000737 -37.059094,-57.944419 -37.007576,-57.768972 -37.135971,-57.966770 -37.317736,-58.094509 -37.437403,-58.083983 -37.445061,-58.16358 -37.38824,-58.282658 -37.492092,-58.354632 -37.439849,-58.426401 -37.501187,-58.577112 -37.383977,-58.610899 -37.411263,-58.982077 -37.132205,-58.989363 -37.137366,-59.090130 -37.062779,-59.086968 -37.056799,-59.079323 -37.050426,-59.078233 -37.047736,-59.072942 -37.047882,-59.068238 -37.044828,-59.061592 -37.044333,-59.060296 -37.037722,-59.046686 -37.027907,-59.040746 -37.026078,-59.041595 -37.021417,-59.038459 -37.018351,-59.038400 -37.010967,-59.036829 -37.008962,-59.037826 -37.004181,-59.034143 -37.000988,-59.032967 -36.993050,-59.027936 -36.989044,-59.027651 -36.981880,-59.029556 -36.980410,-59.029593 -36.977476,-59.026799 -36.970248,-59.023903 -36.969279,-59.024924 -36.966730,-59.021494 -36.960094,-59.002666 -36.944649,-58.999768 -36.945957,-58.997007 -36.944337,-58.994482 -36.947091,-58.987078 -36.946328,-58.976514 -36.943556,-58.975927 -36.942194,-58.967518 -36.943087,-58.960273 -36.937845,-58.956901 -36.938410,-58.943245 -36.934821,-58.936877 -36.936045,-58.934563 -36.933157,-58.935915 -36.931949,-58.936045 -36.927043,-58.929967 -36.918019,-58.931110 -36.912329,-58.917474 -36.908936,-58.916803 -36.901843,-58.911629 -36.896790,-58.910818 -36.892891,-58.913393 -36.885532,-58.910431 -36.881268,-58.912077 -36.878309,-58.911209 -36.876418,-58.900880 -36.874019,-58.895379 -36.868343,-58.885993 -36.864860,-58.881025 -36.858669,-58.876960 -36.858333,-58.876252 -36.860649,-58.873094 -36.860756,-58.875828 -36.855157,-58.875447 -36.847422,-58.869757 -36.844420,-58.866825 -36.838370,-58.859614 -36.838202,-58.851077 -36.833623,-58.850489 -36.830988,-58.846227 -36.832104,-58.844342 -36.836170,-58.837011 -36.836248,-58.836805 -36.833010,-58.831212 -36.830784,-58.821524 -36.822636,-58.816811 -36.822425,-58.810634 -36.817026,-58.808585 -36.812638,-58.803833 -36.812604,-58.795175 -36.805997,-58.793879 -36.801315,-58.795453 -36.795596,-58.790869 -36.789113,-58.786934 -36.789447,-58.762440 -36.778807,-58.750629 -36.775923,-58.747147 -36.772134,-58.734034 -36.768164,-58.732911 -36.762952,-58.726669 -36.759253,-58.719955 -36.752577,-58.705141 -36.751323,-58.694673 -36.742648,-58.685123 -36.740043,-58.678574 -36.741615,-58.674863 -36.744231,-58.666852 -36.742926,-58.720954 -36.700226,-58.602770 -36.599225,-58.509962 -36.516218,-58.474887 -36.488359,-58.437240 -36.452101,-58.213063 -36.615489))"
06049,1,2022,75152,34520,426,7482,16537,7826,2249,3001,108,1363,987,408,135,22821,4178,3574,2688,3410,8971,37521,534,8845,17524,8234,2384,60342,4712,12419,20212,11644,11355,"06","Buenos Aires","06049","Azul",75152,28364,-36.785966,-59.696455,6535.9765560921,"POLYGON((-59.487572 -36.227528,-59.480314 -36.233068,-59.478445 -36.232749,-59.292984 -36.374640,-59.289162 -36.374724,-59.229713 -36.42085,-59.249996 -36.437525,-59.1909 -36.483087,-59.202807 -36.49323,-59.13842 -36.542876,-59.195539 -36.590874,-59.21924 -36.573273,-59.2219 -36.574394,-59.222174 -36.58026,-59.220507 -36.582164,-59.225036 -36.58749,-59.226444 -36.591822,-59.21983 -36.59751,-59.227084 -36.604113,-59.226804 -36.607017,-59.224317 -36.60893,-59.226557 -36.616874,-59.229176 -36.61768,-59.231901 -36.624726,-59.239206 -36.626507,-59.240732 -36.633321,-59.245095 -36.639064,-59.245292 -36.643238,-59.255322 -36.646878,-59.253849 -36.653853,-59.256157 -36.658102,-59.253749 -36.664606,-59.256372 -36.677105,-59.261422 -36.681214,-59.2606 -36.685332,-59.264151 -36.697226,-59.262288 -36.701832,-59.263123 -36.71398,-59.265316 -36.715818,-59.265173 -36.719084,-59.268925 -36.724784,-59.27202 -36.726042,-59.274659 -36.731014,-59.277274 -36.738712,-59.2757 -36.742397,-59.278755 -36.74201,-59.279774 -36.74357,-59.277597 -36.746991,-59.283158 -36.76,-59.281526 -36.764637,-59.290805 -36.77176,-59.296354 -36.780466,-59.301392 -36.779856,-59.304437 -36.78697,-59.311138 -36.789262,-59.320443 -36.798124,-59.329949 -36.802711,-59.341175 -36.814077,-59.347678 -36.817041,-59.346874 -36.819335,-59.348896 -36.824052,-59.352794 -36.825044,-59.348658 -36.83027,-59.349873 -36.832417,-59.354353 -36.832869,-59.35802 -36.839278,-59.358444 -36.843915,-59.365012 -36.85126,-59.359867 -36.861863,-59.359385 -36.871524,-59.356991 -36.87389,-59.356129 -36.878559,-59.360853 -36.891579,-59.359664 -36.897223,-59.368332 -36.904951,-59.370424 -36.916955,-59.374038 -36.920369,-59.382597 -36.938156,-59.385406 -36.942111,-59.392563 -36.946608,-59.395178 -36.959432,-59.398869 -36.961235,-59.397684 -36.966681,-59.399566 -36.970779,-59.403037 -36.973225,-59.409089 -36.973404,-59.414006 -36.980589,-59.41647 -36.989572,-59.433526 -36.999462,-59.432068 -37.0039,-59.432833 -37.006788,-59.437021 -37.010209,-59.43733 -37.013995,-59.434721 -37.017384,-59.436834 -37.021329,-59.440556 -37.022368,-59.442222 -37.024966,-59.45975 -37.025498,-59.464023 -37.029144,-59.470363 -37.030569,-59.471432 -37.034403,-59.479846 -37.036738,-59.485021 -37.044285,-59.491131 -37.046676,-59.493603 -37.053407,-59.496277 -37.054808,-59.496779 -37.05754,-59.502392 -37.063932,-59.510221 -37.067982,-59.513763 -37.071622,-59.519356 -37.077935,-59.520826 -37.082358,-59.531008 -37.083383,-59.542111 -37.080834,-59.542519 -37.082756,-59.545595 -37.084544,-59.545187 -37.087568,-59.552189 -37.094316,-59.567639 -37.097809,-59.571758 -37.10524,-59.582187 -37.112806,-59.586058 -37.1214,-59.582229 -37.125252,-59.586567 -37.132493,-59.59444 -37.134969,-59.598459 -37.140505,-59.60472 -37.141702,-59.611172 -37.146669,-59.617151 -37.147786,-59.619902 -37.152123,-59.625983 -37.153751,-59.629932 -37.157935,-59.632206 -37.164476,-59.638802 -37.169452,-59.641373 -37.173492,-59.651022 -37.17397,-59.663617 -37.178558,-59.66836 -37.181928,-59.67262 -37.186287,-59.674714 -37.194876,-59.686044 -37.201529,-59.689791 -37.207778,-59.696503 -37.212504,-59.69936 -37.216611,-59.706648 -37.218476,-59.708748 -37.221635,-59.715323 -37.225976,-59.724189 -37.228047,-59.736563 -37.234022,-59.744313 -37.233498,-59.753256 -37.235648,-59.754982 -37.233399,-59.769253 -37.237573,-59.777062 -37.235898,-59.781186 -37.241785,-59.787884 -37.244726,-59.791717 -37.24426,-59.806436 -37.251132,-59.808408 -37.255045,-59.811776 -37.256592,-59.811205 -37.259723,-59.815083 -37.268428,-59.817324 -37.270004,-59.818457 -37.279377,-59.820514 -37.281963,-59.819566 -37.287262,-59.826435 -37.303829,-59.826494 -37.31093,-59.880288 -37.355942,-59.860615 -37.371197,-59.953258 -37.447512,-60.037934 -37.381122,-59.986742 -37.339941,-60.168873 -37.201087,-60.167814 -37.200067,-60.171806 -37.19697,-60.207603 -37.172768,-60.161737 -37.134388,-60.163619 -37.132278,-60.142847 -37.115288,-60.145581 -37.112663,-60.126382 -37.096824,-60.145209 -37.081183,-60.125654 -37.064162,-60.133156 -37.05833,-60.113037 -37.041642,-60.122854 -37.034309,-60.103647 -37.016073,-60.116131 -37.00657,-60.0959 -36.989142,-60.106737 -36.980813,-60.066004 -36.947593,-60.059959 -36.951966,-60.040252 -36.935853,-60.043222 -36.933413,-60.023421 -36.915576,-60.032893 -36.907997,-60.01256 -36.89103,-60.02806 -36.880006,-60.007507 -36.863523,-60.0212 -36.852589,-60.001358 -36.835483,-60.09272 -36.764183,-60.099629 -36.769859,-60.161412 -36.719657,-60.148784 -36.707917,-60.146679 -36.701501,-60.139088 -36.689813,-60.140556 -36.685054,-60.142801 -36.684704,-60.141747 -36.680369,-60.135003 -36.674826,-60.062826 -36.731805,-60.001549 -36.680668,-59.918892 -36.614812,-60.023689 -36.531839,-59.98254 -36.496514,-59.973597 -36.503186,-59.931181 -36.466614,-59.93313 -36.465116,-59.913715 -36.448238,-59.918214 -36.444852,-59.898276 -36.427416,-59.89983 -36.426197,-59.861097 -36.390954,-59.862573 -36.389763,-59.823915 -36.358538,-59.817713 -36.363108,-59.727204 -36.288222,-59.634577 -36.35887,-59.553319 -36.288659,-59.55719 -36.28574,-59.487572 -36.227528))"
06056,1,2022,334505,157184,1276,34059,78791,34534,8524,15193,423,7083,5294,1847,546,100814,16925,19741,12047,14497,37604,172377,1699,41142,84085,36381,9070,273191,18624,60883,96132,50878,46674,"06","Buenos Aires","06056","Bahía Blanca",334505,132118,-38.584201,-62.169413,2277.6863274299,"POLYGON((-61.781602 -38.459945,-61.780002 -38.459586,-61.779439 -38.461579,-61.782188 -38.461652,-61.783318 -38.464254,-61.785363 -38.4636,-61.787008 -38.466297,-61.785063 -38.469056,-61.785669 -38.475182,-61.784171 -38.476445,-61.78753 -38.479547,-61.787229 -38.483453,-61.784708 -38.485802,-61.790409 -38.486933,-61.786524 -38.487775,-61.787004 -38.48914,-61.785289 -38.49011,-61.786395 -38.491703,-61.784757 -38.491817,-61.785694 -38.493503,-61.784333 -38.494592,-61.79009 -38.501814,-61.788158 -38.50625,-61.789254 -38.507826,-61.788468 -38.51254,-61.785099 -38.518025,-61.789651 -38.527268,-61.792293 -38.527307,-61.795043 -38.529671,-61.791756 -38.533067,-61.792889 -38.535125,-61.788814 -38.536276,-61.790978 -38.537311,-61.790533 -38.538835,-61.78368 -38.541966,-61.783732 -38.545447,-61.785969 -38.546784,-61.784153 -38.549486,-61.780861 -38.550646,-61.782879 -38.553051,-61.782649 -38.563194,-61.780448 -38.564033,-61.77967 -38.568143,-61.776876 -38.567029,-61.777696 -38.568533,-61.776027 -38.571252,-61.779395 -38.576707,-61.778637 -38.579577,-61.774858 -38.582175,-61.770509 -38.581357,-61.770527 -38.583787,-61.763257 -38.588712,-61.759832 -38.594753,-61.751432 -38.594676,-61.747618 -38.596889,-61.75293 -38.602209,-61.754178 -38.615251,-61.75083 -38.619399,-61.751357 -38.623524,-61.746545 -38.626923,-61.744025 -38.624936,-61.742364 -38.627210,-61.818412 -38.687872,-61.847934 -38.665363,-61.877952 -38.689299,-61.876267 -38.691048,-61.925669 -38.731246,-61.972812 -38.714075,-62.012158 -38.706767,-62.030219 -38.714188,-62.052453 -38.711622,-62.061985 -38.712333,-62.060955 -38.719942,-62.141147 -38.785726,-62.181981 -38.817059,-62.184874 -38.811362,-62.187843 -38.809406,-62.188329 -38.805308,-62.195125 -38.804380,-62.212169 -38.798198,-62.212583 -38.801468,-62.217722 -38.803267,-62.219978 -38.807550,-62.223105 -38.809620,-62.227702 -38.806436,-62.234512 -38.805166,-62.235725 -38.803709,-62.233798 -38.801753,-62.234183 -38.795643,-62.231357 -38.792631,-62.236097 -38.793330,-62.236268 -38.789190,-62.239109 -38.789018,-62.239009 -38.790489,-62.244648 -38.791945,-62.249602 -38.795757,-62.259054 -38.789133,-62.262152 -38.790432,-62.261766 -38.793530,-62.262594 -38.790475,-62.265064 -38.790789,-62.265892 -38.792631,-62.295017 -38.785264,-62.295423 -38.788584,-62.30177 -38.787188,-62.336627 -38.769837,-62.34701 -38.760198,-62.354917 -38.75567,-62.399023 -38.749466,-62.402476 -38.750667,-62.408463 -38.756864,-62.421131 -38.760738,-62.427105 -38.760861,-62.43007 -38.756895,-62.429435 -38.755105,-62.436517 -38.750952,-62.434938 -38.746693,-62.44128 -38.742573,-62.442413 -38.738213,-62.446567 -38.736755,-62.451382 -38.72997,-62.458043 -38.709571,-62.456262 -38.705534,-62.458546 -38.694658,-62.45629 -38.692168,-62.459019 -38.683901,-62.462876 -38.677943,-62.466096 -38.676331,-62.468009 -38.670335,-62.472623 -38.665817,-62.472886 -38.663293,-62.489101 -38.652311,-62.496192 -38.65082,-62.49857 -38.6527,-62.510644 -38.644533,-62.519781 -38.64224,-62.519467 -38.640745,-62.557169 -38.630783,-62.560364 -38.627106,-62.572851 -38.623463,-62.583797 -38.621424,-62.590169 -38.623203,-62.597119 -38.621646,-62.607112 -38.616323,-62.611207 -38.611242,-62.611345 -38.606441,-62.61346 -38.603596,-62.614457 -38.591617,-62.387813 -38.408546,-62.341853 -38.442647,-62.239765 -38.360879,-62.2234 -38.373543,-62.229904 -38.378947,-62.209072 -38.395427,-62.227738 -38.410597,-62.209487 -38.424421,-62.220692 -38.43341,-62.196342 -38.452023,-62.08465 -38.362737,-62.042366 -38.394525,-62.040164 -38.392712,-62.018686 -38.408975,-62.021066 -38.41096,-61.99865 -38.426815,-62.010183 -38.436228,-61.988598 -38.452507,-61.963442 -38.431507,-61.963773 -38.429669,-61.959857 -38.428915,-61.938614 -38.411211,-61.935746 -38.415229,-61.936325 -38.419557,-61.931098 -38.421678,-61.933013 -38.42948,-61.92913 -38.446159,-61.925364 -38.453459,-61.893041 -38.426141,-61.81274 -38.485462,-61.781602 -38.459945))"
06063,1,2022,48516,22736,241,4627,10811,5437,1620,1806,56,809,662,219,60,14579,2567,2322,1837,2115,5738,24542,297,5436,11473,5656,1680,39121,2864,7758,13310,7771,7418,"06","Buenos Aires","06063","Balcarce",48516,18131,-37.714498,-58.271882,4118.0125757306,"POLYGON((-58.427186 -37.500668,-58.354632 -37.439849,-58.282658 -37.492092,-58.16358 -37.38824,-57.733569 -37.697775,-58.012931 -37.927095,-58.255909 -38.130861,-58.362582 -38.048152,-58.427601 -38.002821,-58.457352 -37.980566,-58.455805 -37.977923,-58.524109 -37.930294,-58.522542 -37.927812,-58.591233 -37.877994,-58.507342 -37.805742,-58.624843 -37.717845,-58.653298 -37.699706,-58.723588 -37.645574,-58.745322 -37.629857,-58.746201 -37.630674,-58.747254 -37.628108,-58.809127 -37.578724,-58.727492 -37.51218,-58.642879 -37.436327,-58.577112 -37.383977,-58.427186 -37.500668))"
